candidate_link_id,article_id,url,title,author,source,detected_service,detection_tier,confidence
37544fc3-7d3e-4225-a938-bec2905c9367,4b3cf4da-0ee0-4c70-b2cf-124b5199add5,https://www.semissourian.com/news/what-to-know-about-redistricting-efforts-across-us-at-trumps-prodding-d3a30328,What to know about redistricting efforts across US at Trump's prodding,David A. Lieb,Southeast Missourian,Wire Service,byline,high
5572ec43-6841-4e4c-8548-1aec0e12731b,4b46572c-8f1a-444b-9259-16e68e9bdee7,https://www.newspressnow.com/stacker-lifestyle/2025/10/09/how-to-break-the-cycle-of-repetitive-relationship-fights-according-to-a-therapist,"How to break the cycle of repetitive relationship fights, according to a therapist",Stacker,News Press Now,Stacker,url,high
7bf0b56f-7327-4db6-a782-42ea92511c25,4b65f231-ccfc-410b-9a03-00a4521d5d85,https://www.griffonnews.com/news/nation/mercedes-british-driver-george-russell-was-quickest-in-the-final-practice-before-qualifying-for-the/image_8253330f-5d34-5d1a-a72c-a5e5326dc4cc.html,Mercedes' British driver George Russell was quickest in the final practice before qualifying for the,Frederic J. Brown,Griffon News,Wire Service,url,high
664c2b9f-4a7c-4a86-9382-337a36d76b74,4b677cc7-ca18-47af-acd7-4a33cc158710,https://www.bransontrilakesnews.com/news/national/image_8c2ad7e5-9c27-52f2-8cfa-beb7328d9196.html,A picture released by the Ukrainian presidency showed Zelensky meeting with US Army Secretary Daniel,Handout,Branson Tri-Lakes News,National Section,url,high
ad68a2eb-1332-4773-ad4f-2eb4b72a76f2,4c4ff32f-f4ce-4ae6-b872-0b3ab3578488,https://www.ksdk.com/article/news/nation-world/spirit-christmas-now-open-see-the-full-list/507-25db558c-6654-4009-908f-96c41c139465,All Spirit Christmas stores are now open: See the full list,Megan Divers,KSDK NBC,Wire Service,url,high
8ef6c514-7efc-4f26-949d-d893efa9388d,4c69c6e5-a3ed-4cb5-8bad-678790da00d9,"https://www.sedaliademocrat.com/stories/criminal-justice-health-care-nearly-500-missourians-awaiting-court-ordered-mental-health-services,50130","Criminal Justice Health Care Nearly 500 Missourians awaiting court-ordered mental health services, a",Steph Quinn,The Sedalia Democrat,Wire Service,byline,high
a2b027ea-40a4-4849-81e7-7e3ff0e28ac7,4c74b947-275d-49c2-9c9e-732d5ced0e4a,https://www.bransontrilakesnews.com/news/national/image_2f7f2553-8401-543c-a304-75dc998ba76d.html,"The S-shaped copper sculpture ""Kryptos"" has baffled cryptography enthusiasts since its 1990 installa",Saul Loeb,Branson Tri-Lakes News,National Section,url,high
fc29df98-28d9-4f13-8cdf-3c1f074a2d91,4c877f4b-e17d-476f-8739-dd8d00c479ed,https://www.columbiatribune.com/story/news/nation/2025/11/21/bear-attack-elderly-couple-lake-tahoe-nevada/87398822007,Bear attacks 87-year-old couple inside their home near Lake Tahoe,Michelle del Rey,Columbia Daily Tribune,Wire Service,url,high
14c16f90-0d72-4b88-9a7e-0ee7c8ba09d8,4cede7a8-5686-4805-adb5-645eaf8b8473,https://www.semissourian.com/world/un-atomic-agency-demands-iran-provide-full-information-about-its-nuclear-stockpile-d66a8ab6,UN atomic agency demands Iran provide full information about its nucle...,,Southeast Missourian,Wire Service,url,high
a648c77f-d564-437d-bd30-5e4624d163f3,4cf29b79-18d5-44f7-9276-7e76e793e2d2,"https://www.westplainsdailyquill.net/stories/big-12s-yormark-backs-ncaa-tournament-college-football-playoff-expansion,200572","Big 12's Yormark backs NCAA Tournament, College Football Playoff expansion",Dave Skretta,West Plains Daily Quill,Wire Service,byline,high
5d1380ef-7293-462c-b111-c2aef8e06adc,4d125aed-254d-4e55-9d89-4584c9bbfbcf,https://www.webstercountycitizen.com/news/national/image_13d34c46-a075-505d-b47e-edbfc5325c69.html,A dearth of foreign currency has seen a steep decline Cuba's medical services and prevention program,Adalberto Roque,Webster County Citizen,National Section,url,high
16396fad-c318-4748-9f3c-112ae7f8e1e0,4d183c9e-2938-4dc5-ad2a-b6d2ce5abbac,"https://mycameronnews.com/premium/stacker/stories/how-gas-prices-have-changed-in-the-us-in-the-last-week-nov-17-2025,25183","How gas prices have changed in the U.S. in the last week Nov. 17, 2025",Stacker,Citizen Observer,Stacker,url,high
f86a2a84-8e2a-4d2e-848b-43e86994ca5d,4d3641c8-7976-47e6-ba8f-681d94710f44,https://www.semissourian.com/world/lingering-thunderstorms-bring-flooding-risk-after-atmospheric-river-drenches-much-of-california-933aaee5,Lingering thunderstorms bring flooding risk after atmospheric river dr...,,Southeast Missourian,Wire Service,url,high
3b1733d2-9557-4ef7-a205-f7a94dbeecde,4dc82ad2-35de-448c-abe8-ca5a4234896d,https://www.krcu.org/news/2025-11-14/missouri-moves-to-resume-full-federal-food-benefits-after-shutdown-disruption,Missouri Moves to Resume Full Federal Food Benefits After Shutdown Disruption,Steph Quinn,KRCU,Wire Service,byline,high
15432adc-75fd-41a2-9b47-b3894a7bb581,4def819d-babd-4d42-a646-c2e4b5a0337e,https://www.griffonnews.com/news/nation/the-un-security-council-will-vote-monday-on-a-resolution-endorsing-us-president-donald-trumps/image_c8b5aaa3-5b90-5d94-ad94-6caec6705076.html,The UN Security Council will vote Monday on a resolution endorsing US President Donald Trump's Gaza ,Omar Al-Qattaa,Griffon News,Wire Service,url,high
bb8833c7-cc20-4cad-adab-22ec76498e09,4df7d7f1-cd3f-4786-a554-152a4e01e3b1,https://www.bransontrilakesnews.com/news/national/article_7c08f70c-7886-55ca-bab7-cf1d282fecd1.html,Scientists dig up two-ton whale skull in 10-hour excavation,Talker,Branson Tri-Lakes News,National Section,url,high
197dec2a-04f2-43e8-8b5e-cc6a906c3f12,4e0b867f-1d35-4ff8-8eee-6dfae9c37569,https://www.bransontrilakesnews.com/news/national/image_e0b59d8f-ff54-5e76-8fd3-f3730b68654b.html,Film score composer Hans Zimmer has joined protests against UK copyright law changes on the use of A,Jamie McCarthy,Branson Tri-Lakes News,National Section,url,high
0791cae5-6efd-40e8-842e-75fbe435bbc7,4e4f3b2e-1211-4738-a41b-67b9da2fac73,https://www.darnews.com/world/supreme-court-will-review-an-old-policy-used-to-turn-away-asylum-seekers-at-the-us-border-fd8a994d,Supreme Court will review an old policy used to turn away asylum seeke...,,Daily American Republic,Wire Service,url,high
b74d45da-4d45-42ab-a57e-88f6ead61cda,4e6dd3c0-1f06-41d7-9109-11bcaccb46c8,"https://www.westplainsdailyquill.net/stories/no-15-virginia-beats-california-31-21-for-7th-straight-win,201830",No. 15 Virginia beats California 31-21 for 7th straight win,Josh Dubow,West Plains Daily Quill,Wire Service,byline,high
858a14b4-1ae9-40d5-b724-8dd07eb18bd8,4e94fe5d-06c5-495b-bd14-8a37158de597,https://www.newspressnow.com/stacker-money/2025/10/16/title-loan-pros-and-cons-everything-you-need-to-know-before-you-borrow,Title loan pros and cons: Everything you need to know before you borrow,Stacker,News Press Now,Stacker,url,high
bd79b28b-7f75-49fe-aa41-25682326195e,4ecf27cc-ed01-4225-960f-a985fbc065cb,https://www.griffonnews.com/news/nation/italian-fruit-detective-racing-to-save-forgotten-varieties/article_4ec23f65-9e72-5a90-a899-7ed863b9fc59.html,Italian fruit detective racing to save forgotten varieties,Ella Ide,Griffon News,Wire Service,url,high
d16bdd5e-33b7-4ede-a3f6-501225a075ac,4ee12100-3a4c-46ed-a8b6-fb1be0a30414,https://www.standard-democrat.com/world/the-top-photos-of-the-week-by-aps-photojournalists-18c56292,The top photos of the week by AP’s photojournalists,,Sikeston Standard Democrat,Wire Service,url,high
f61c490b-bbd0-4287-9126-77f55ad86b30,4f7f90b4-f687-479a-a354-4f5bb7bca786,"https://www.westplainsdailyquill.net/stories/purdues-smith-earns-unanimous-ap-preseason-all-america-honors-joined-by-texas-techs-toppin,200453","Purdue's Smith earns unanimous AP preseason All-America honors, joined by Texas Tech's Toppin",John Marshall,West Plains Daily Quill,Wire Service,byline,high
a2faeeec-9dd5-4ccf-8664-2fbb6ede6bed,502e4a34-be76-4586-93a2-4568bab2207b,https://www.stltoday.com/news/local/crime-courts/article_074f399f-27ab-4d96-8ce5-e6a5176219ea.html,"After Trump directive, St. Louis feds seek death penalty in murder case","Katie Kull, Dana Rieck, Steph Quinn, Ethan Colbert",St. Louis Post-Dispatch,Wire Service,byline,high
635d4d1e-0161-4b7b-8c32-e2347e3754c2,5035d923-0b1a-42a0-9dd1-30dd2a14e2e5,https://www.griffonnews.com/news/nation/world-no-8-justin-thomas-competes-in-the-2025-ryder-cup/image_97ad0dd2-9068-5cc4-a260-9da0cb1940d6.html,World No. 8 Justin Thomas competes in the 2025 Ryder Cup,Jared C. Tilton,Griffon News,Wire Service,url,high
3c574d5c-dc8f-4cf2-8f19-82a8f6d81dd3,50b10395-3a96-4c3c-bc50-126163cb9eb3,https://www.webstercountycitizen.com/news/national/image_5984c9f5-e37a-57e3-8663-ae8548090fcf.html,"Just over a week after he was sworn in, Jeri declared a 30-day state of emergency authorizing the ar",Renato Pajuelo,Webster County Citizen,National Section,url,high
3e0b7b34-c4ea-46b5-8be8-d1253cce3127,50c781dd-f6d5-444d-bed5-5449871142f6,https://www.standard-democrat.com/world/tribal-colleges-face-uncertainty-after-federal-cuts-and-historic-shutdown-in-photos-09df471f,Tribal colleges face uncertainty after federal cuts and historic shutd...,,Sikeston Standard Democrat,Wire Service,url,high
ad1c1baf-c87b-4ca2-830f-01ac7726eac9,515a08f0-7412-46f9-8368-d39a43f443f4,https://www.griffonnews.com/news/nation/nvidia-founder-and-ceo-jensen-huang-has-stressed-the-need-for-the-company-to-compete/image_97a3e19c-6cf2-51bb-8acb-d87b5dc7fdf3.html,Nvidia founder and CEO Jensen Huang has stressed the need for the company to compete in the China ma,Brendan Smialowski,Griffon News,Wire Service,url,high
d8ba17bb-c59d-4e88-a274-f47f29f40232,516c7f68-6e14-4bb9-8ef5-6b26a6f5b307,https://abc17news.com/stacker-lifestyle/2025/09/20/back-to-school-back-to-the-bus-why-that-yellow-ride-still-defines-childhood/,"Back to school, back to the bus. Why that yellow ride still defines childhood",,ABC 17 KMIZ News,Stacker,url,high
a8821a32-c633-4efc-aa44-d0b9322afaa1,51a42ce6-4db9-44e4-ac99-2d78e56072d5,https://www.griffonnews.com/news/nation/samsung-plans-310-bn-investment-to-power-ai-expansion/article_0853b886-645f-5e7b-90bc-ba14b7297926.html,Samsung plans $310 bn investment to power AI expansion,Afp Afp,Griffon News,Wire Service,url,high
e65a709f-ff80-419f-b24e-461b5228d94a,51db0269-f16e-461a-bffd-fb569b5f2120,https://www.semissourian.com/world/us-militarys-20th-strike-on-alleged-drug-running-boat-kills-4-in-the-caribbean-3a13baec,US military's 20th strike on alleged drug-running boat kills 4 in the ...,,Southeast Missourian,Wire Service,url,high
2d59326f-e7f1-42dd-adae-e19125d57b19,5256b7cb-428f-4978-9e24-9e2345ff3902,https://www.darnews.com/world/naturalized-us-citizens-thought-they-were-safe-trumps-immigration-policies-are-shaking-that-belief-116b8bb3,Naturalized US citizens thought they were safe. Trump's immigration po...,,Daily American Republic,Wire Service,url,high
01cf34e5-e9f7-48ea-8f2a-bc500042659c,528d49f0-7f81-4395-b464-cd4e759394ab,https://www.webstercountycitizen.com/news/national/image_65ca5450-19de-52d5-a9c7-b3de6720d367.html,"Young Nepalis stepping forward as candidates in a political system long dominated by familiar, agein",Prabin Ranabhat,Webster County Citizen,National Section,url,high
e5c81608-505d-46a5-b69d-c0d9c9db9aa6,52ad3f0a-76b6-46e4-8428-21badc975eb6,https://www.webstercountycitizen.com/news/national/article_cbca9ba7-be3d-5841-a643-2bb10f97c76d.html,"Spain, Switzerland on World Cup brink as Belgium also made to wait",Barnaby Chesterman,Webster County Citizen,National Section,url,high
a172fc8d-a233-4218-b278-2cb706ca4f25,52bafdfa-b61f-46ed-8b19-9d20d732c185,https://www.webstercountycitizen.com/news/national/image_6cbe2dc0-cf2a-5201-8cfa-6327ada7d634.html,"In coastal Nha Trang, whole city blocks were inundated and hundreds of cars were underwater",Duc Thao,Webster County Citizen,National Section,url,high
62f0d4bf-871a-4620-b6ad-85ec03d35a3d,52fcd959-4b7c-458c-9f9c-1c22edcfb1bc,https://www.newspressnow.com/stacker-money/2025/10/09/is-your-company-considering-a-tender-offer-heres-what-you-should-know,Is your company considering a tender offer? Here's what you should know.,Stacker,News Press Now,Stacker,url,high
5f38948b-0470-495e-a493-94eeb3127b0e,5315b3ee-dfa0-408d-b2bb-ee07d936996d,https://www.standard-democrat.com/world/ford-recalls-more-than-200000-bronco-and-bronco-sports-for-instrument-panel-failure-5e1af8b5,"Ford recalls more than 200,000 Bronco and Bronco Sports for instrument...",,Sikeston Standard Democrat,Wire Service,url,high
ebaab915-cf11-4e55-9c16-eb3e0f44cfe4,53a886c4-212a-4acc-8998-b7dec0a9d98f,"https://www.westplainsdailyquill.net/stories/north-carolina-gop-poised-to-redraw-house-map-aiming-to-secure-another-seat-for-trump,200628","North Carolina GOP poised to redraw House map, aiming to secure another seat for Trump",Gary D. Robertson,West Plains Daily Quill,Wire Service,byline,high
638f98e4-e1f2-47c7-8182-773a823327b3,53ba8288-cb21-459b-8ec2-00e67bdfcfef,https://www.griffonnews.com/news/nation/9-bubbling-casserole-recipe-ideas-for-peak-coziness/article_850872ad-7e2f-59ad-a1e2-8aca8520a795.html,9 bubbling casserole recipe ideas for peak coziness,Mandy Applegate,Griffon News,Wire Service,url,high
92b15a9e-127e-4b51-bad6-c76592afab19,53be59f7-335f-44ba-97e1-8f18b994a34c,https://www.bransontrilakesnews.com/news/national/image_9aa60fd9-cd23-5087-adf4-287ef11c11f5.html,Macron has been a strong supporter of Ukraine,Sarah Meyssonnier,Branson Tri-Lakes News,National Section,url,high
18b223be-6682-4f0b-b395-db994c39b600,53d95488-85ea-419a-9c14-1666e862062c,https://www.darnews.com/world/higher-ranking-ministers-take-charge-at-cop30-as-pressure-mounts-for-urgent-climate-action-b0180e58,Higher-ranking ministers take charge at COP30 as pressure mounts for u...,,Daily American Republic,Wire Service,url,high
01a80e89-774a-48e9-9892-88f22f693362,53fff63e-3645-470b-a41d-f2baefd34947,https://www.webstercountycitizen.com/news/national/article_41b345ed-21ab-5352-b853-6b27314f57b0.html,Trump pulls support for key MAGA ally Marjorie Taylor Greene,Afp Afp,Webster County Citizen,National Section,url,high
80e9ee2d-7c94-41bc-89ea-bfe3de77602c,54307b89-ce36-4347-9630-6dc45739021f,https://www.griffonnews.com/news/nation/the-imf-holds-tens-of-millions-of-ounces-of-gold/image_d90cb3d3-09e6-5e7e-b284-ffec5432cbba.html,The IMF holds tens of millions of ounces of gold,Olivier Douliery,Griffon News,Wire Service,url,high
ae5987b6-2fc1-4cd9-93b9-07d2031224a8,543e41a1-7192-44d1-976b-6f18c6101b3d,https://www.kansascity.com/news/nation-world/national/article312914246.html,Trip to get Shirley Temple 7Up ends with Gastonia man winning NC lottery prize,Mark Price,The Kansas City Star,National Section,url,high
d5a21346-5ae0-405d-8af7-a018b521cbad,5442ec90-05a9-4449-b22e-7306d6a13f75,https://www.standard-democrat.com/world/off-duty-pilot-who-tried-to-cut-a-flights-engines-midair-is-released-without-prison-time-510e7658,Off-duty pilot who tried to cut a flight’s engines midair is released ...,,Sikeston Standard Democrat,Wire Service,url,high
402cad55-63e4-47af-903a-859c72c0618d,54f504cb-46dd-4e40-b518-0a61e30e62b2,https://www.standard-democrat.com/world/south-african-president-says-us-now-wants-to-reverse-its-boycott-and-join-the-g20-summit-e41ad9d7,South African president says US now wants to reverse its boycott and j...,,Sikeston Standard Democrat,Wire Service,url,high
cd196950-88a0-4d34-b4e6-aaba05217d7d,5509aad2-eb8d-48b0-9483-4e7ac8461495,https://www.bransontrilakesnews.com/news/national/article_d2371227-63d3-5189-a423-23dd610c4ab6.html,Here's why property crime and violent crime have different solutions,,Branson Tri-Lakes News,National Section,url,high
8b580654-6485-4eeb-9871-41db4cdb3005,5561531b-5627-4de2-a39f-052cb08ff545,"https://mycameronnews.com/premium/stacker/stories/a-step-by-step-guide-to-creating-an-ai-strategy-for-maintenance,24709",A step-by-step guide to creating an AI strategy for maintenance - My Cameron News,Marc Cousineau MaintainX,Citizen Observer,Stacker,url,high
79704dd8-67a3-4d09-9428-111ef436ed52,55729ac8-e98b-4774-9c89-068485a6a8b5,https://www.standard-democrat.com/world/chris-paul-hints-at-retirement-from-nba-with-video-before-clippers-hornets-game-in-his-home-state-fbe5b7e1,Chris Paul hints at retirement from NBA with video before Clippers-Hor...,,Sikeston Standard Democrat,Wire Service,url,high
4f20bf18-0eea-4470-a284-018c402f62f6,560f7d00-44e3-417c-a277-58bad966c37a,https://www.griffonnews.com/news/nation/2026-housing-market-stable-rates-rising-costs-ahead/article_63fa06b8-df19-5f49-a3e2-a600a9838885.html,"2026 Housing Market: Stable Rates, Rising Costs Ahead",Kate Wood,Griffon News,Wire Service,url,high
310555e8-ba69-4232-b186-6e230239fd4b,5611abb2-1de0-4ecb-bdc2-4b601ca7e185,https://www.bransontrilakesnews.com/news/national/image_9a6cc927-32d1-5997-9711-7432b00d06ef.html,US midfielder Sebastian Berhalter celebrates his goal in a 5-1 thrashing of Uruguay,Miguel J. Rodriguez Carrillo,Branson Tri-Lakes News,National Section,url,high
1427ecb0-187a-4953-8184-0e0f6f53c517,5622e845-a461-491d-98bb-dd80cdd3bd88,https://www.newspressnow.com/stacker-science/2025/10/09/95-of-women-in-menopause-arent-offered-treatment-heres-how-to-get-needed-care,95% of women in menopause aren't offered treatment: Here’s how to get needed care,Stacker,News Press Now,Stacker,url,high
e136a6ec-71b9-4328-88e7-565100d64185,5658e3db-6665-4fe4-b35f-fe7d35659e28,"https://republicmonitor.com/stories/lawsuit-details-alleged-scheme-to-sabotage-referendum-on-missouri-congressional-map,158897",Lawsuit details alleged scheme to sabotage referendum on Missouri congressional map,Rudi Keller,Perryville Republic Monitor,Wire Service,byline,high
f3a51551-9dfb-4bbb-be4b-a429058939d9,565cab9c-44fa-4297-acc5-f2cf154dd9cf,https://www.emissourian.com/news/how-can-you-not-worry-missouri-food-pantries-brace-for-families-to-lose-federal-aid/article_e17cb9f1-4ed7-489b-a28f-72c7f3db2d0d.html,‘How can you not worry?’: Missouri food pantries brace for families to lose federal aid,Steph Quinn,Emissourian,Wire Service,byline,high
