article_id,url,source,title,old_status,new_status,reason
a5e944a4-f687-47ae-9d7f-8a4967339ee1,https://www.ky3.com/2025/11/19/pope-strongly-backs-us-bishops-blasting-trump-immigration-crackdown-urges-humane-treatment,KSPR/KY3,"Pope strongly backs US bishops in blasting Trump immigration crackdown, urges humane treatment",wire,cleaned,local_needs_classification
65c88ea5-d712-4e35-b17f-2ff32813bbae,https://www.koamnewsnow.com/lifestyle/here-s-what-to-do-if-your-flight-is-canceled-or-delayed/image_c558d69d-eea3-59a7-afbb-c685755a405b.html,KOAM,Here’s what to do if your flight is canceled or delayed,wire,cleaned,local_needs_classification
fba31b2b-3f6a-4a13-b6e1-4de23791797e,https://www.joplinglobe.com/region/national_sports/lions-eagles-football/image_87380a63-1e23-5cdc-8286-4f1ae13c5184.html,The Joplin Globe,Lions Eagles Football,wire,cleaned,local_needs_classification
4a09e115-0a13-4d3e-bf32-09afb86a5228,https://www.columbiamissourian.com/sports/pro_sports/chiefs-playoff-hopes-in-jeopardy-after-another-last-minute-loss-this-time-to-afc-west/article_60b2ba9c-700e-55a6-8b82-adc6728431b7.html,Columbia Missourian,"Chiefs' playoff hopes in jeopardy after another last-minute loss, this time to AFC West rival Denver",wire,cleaned,local_needs_classification
6684fad2-85d1-450f-af46-39f9ff303a1b,https://www.columbiamissourian.com/news/nation_world/ntsb-finds-2-blackouts-struck-huge-cargo-ship-before-it-crashed-into-baltimore-bridge/article_4cc42869-1ee6-5407-b066-dcb3186e603b.html,Columbia Missourian,NTSB finds 2 blackouts struck huge cargo ship before it crashed into Baltimore bridge,wire,cleaned,local_needs_classification
4314610e-9313-45c1-a878-6a98c2d5a6f9,https://www.columbiamissourian.com/chiefs-broncos-football/image_2f8815c1-4319-5a57-a6bd-8814d1acb62c.html,Columbia Missourian,Chiefs Broncos Football,wire,cleaned,local_needs_classification
e3e059b7-0ae5-441d-ac88-cfff1e100a2f,https://www.columbiamissourian.com/free-agents-baseball/image_99c48027-1d17-54b2-9c22-e92d25a5e47b.html,Columbia Missourian,Free Agents Baseball,wire,cleaned,local_needs_classification
853035bf-0f4b-4b21-aac6-219da91dcfa7,https://www.columbiamissourian.com/the-citadel-mississippi-football/image_ab0933be-202d-5bf0-b3a5-35f176a664aa.html,Columbia Missourian,The Citadel Mississippi Football,wire,cleaned,local_needs_classification
a2dd459d-eddb-45bf-bf9a-5bf83faf657f,https://www.columbiamissourian.com/the-citadel-mississippi-football/image_ab0933be-202d-5bf0-b3a5-35f176a664aa.html,Columbia Missourian,The Citadel Mississippi Football,wire,cleaned,local_needs_classification
6683ba9e-0ebc-4ec4-b368-01183132800d,https://www.columbiamissourian.com/free-agents-baseball/image_8a6a9757-028d-5ca2-8604-4ec34aa5830b.html,Columbia Missourian,Free Agents Baseball,wire,cleaned,local_needs_classification
5d34ba4e-4ada-42e1-94ab-e83d52410745,https://www.columbiamissourian.com/the-citadel-mississippi-football/image_ab0933be-202d-5bf0-b3a5-35f176a664aa.html,Columbia Missourian,The Citadel Mississippi Football,wire,cleaned,local_needs_classification
2654ef11-f5a2-4fae-9cf8-132d5e2436ac,https://www.columbiamissourian.com/free-agents-baseball/image_99c48027-1d17-54b2-9c22-e92d25a5e47b.html,Columbia Missourian,Free Agents Baseball,wire,cleaned,local_needs_classification
5af01cab-fde9-472f-a209-1ddf17b8bcd8,https://www.koamnewsnow.com/news/world-news/israeli-strike-on-a-palestinian-refugee-camp-in-lebanon-kills-13-people-lebanon-s-health/image_3dab09c7-4442-5e3b-8fdc-29492cabcbd9.html,KOAM,"Israeli strike on a Palestinian refugee camp in Lebanon kills 13 people, Lebanon’s health ministry says",wire,cleaned,local_needs_classification
cf40d31e-94fc-4524-98ef-dead5cf97a9a,https://www.koamnewsnow.com/news/technology/why-it-feels-like-your-favorite-websites-keep-going-down/image_08f52dbe-6e67-5375-a8b6-2f01f61faa1b.html,KOAM,Why it feels like your favorite websites keep going down,wire,cleaned,local_needs_classification
e9f10908-31c3-459b-a0d5-b20eb4fab7a3,https://www.joplinglobe.com/region/suspect-in-murder-of-oakland-coach-from-last-chance-u-makes-first-court-appearance/article_906603ea-4a3b-57c5-a401-4c54e6b66375.html,The Joplin Globe,Suspect in shooting of Oakland coach from 'Last Chance U' makes first court appearance,wire,cleaned,local_needs_classification
f176f518-a9c3-44f6-b9e2-b8a9230582f0,https://www.columbiamissourian.com/news/nation_world/cloudflare-outage-impacts-thousands-disrupts-transit-systems-chatgpt-x-and-more/article_3915b03e-53a6-5b1f-850f-3d64f2a4bffb.html,Columbia Missourian,"Cloudflare resolves outage that impacted thousands, ChatGPT, X and more",wire,cleaned,local_needs_classification
2bb4bda0-4e21-4d6b-bc6a-74635ebafde4,https://www.koamnewsnow.com/news/health/scientists-criticize-food-manufacturers-for-massive-profits-from-sales-of-unhealthy-ultraprocessed-food/image_325930d3-3487-5e4b-bd71-57698e373b3f.html,KOAM,Scientists criticize food manufacturers for massive profits from sales of unhealthy ultraprocessed food,wire,cleaned,local_needs_classification
35915a45-8926-4a7a-8121-be5f3bdde874,https://www.joplinglobe.com/region/fear-spreads-as-federal-immigration-crackdown-in-north-carolina-expands-to-raleigh/article_71e7311f-9cf8-5279-88fb-d22423402f93.html,The Joplin Globe,Fear spreads as federal immigration crackdown in North Carolina expands to Raleigh,wire,cleaned,local_needs_classification
4c1cbe77-22e1-4b25-ae91-c81de051bacc,https://www.columbiamissourian.com/florida-mississippi-football/image_2000256b-a7d4-5b2b-b9e2-9af515091dc7.html,Columbia Missourian,Florida Mississippi Football,wire,cleaned,local_needs_classification
0c6f3787-8b04-4ea7-beb7-ec14745c34a4,https://www.joplinglobe.com/region/national_sports/lions-eagles-football/image_9921ee75-ae8c-5965-a54c-651b5f7e50a4.html,The Joplin Globe,Lions Eagles Football,wire,cleaned,local_needs_classification
e7991040-f8e8-41d5-9a3a-8ff67fd24896,https://www.joplinglobe.com/region/national_sports/lions-eagles-football/image_ff66065d-f903-509b-b378-a1ae29e8b958.html,The Joplin Globe,Lions Eagles Football,wire,cleaned,local_needs_classification
c4e27641-0d47-4c39-8128-68586dc97b1d,https://www.joplinglobe.com/region/national_sports/lions-eagles-football/image_e0a7e3d8-1670-537d-b290-c965fb1b6841.html,The Joplin Globe,Lions Eagles Football,wire,cleaned,local_needs_classification
04ce4560-208f-4ca9-95c9-cd4ff6cafdef,https://www.joplinglobe.com/region/national_sports/lions-eagles-football/image_ce9858b7-4738-5cc0-ad00-4f94f2f6f3b8.html,The Joplin Globe,Lions Eagles Football,wire,cleaned,local_needs_classification
1d92cf51-4f0b-4232-9acb-09ed5296fda4,https://www.semissourian.com/world/federal-judges-block-texas-from-using-its-new-us-house-map-in-the-2026-midterms-ab4dc519,Southeast Missourian,Federal judges block Texas from using its new US House map in the 2026...,wire,cleaned,local_needs_classification
bf87fbd7-e9f8-4cc2-b0c8-e51236cfa17b,https://www.newstribune.com/news/2025/nov/18/missouri-passes-new-rules-costs-for-data-centers,Jefferson City News Tribune/News Tribune,"Missouri passes new rules, costs for data centers",wire,cleaned,local_needs_classification
8e608b04-ca71-46e8-90ee-796ff6617480,https://www.joplinglobe.com/region/federal-judges-block-texas-from-using-its-new-us-house-map-in-the-2026-midterms/article_b327db7a-500d-55ac-88d5-32dadd176487.html,The Joplin Globe,Federal judges block Texas from using its new US House map in the 2026 midterms,wire,cleaned,local_needs_classification
c53b3dc7-f7a8-495c-9041-55a4cfa1adfc,https://www.joplinglobe.com/region/alleged-plot-to-bribe-a-juror-with-100-000-upends-former-heavyweight-boxer-s-nyc/article_488a2611-0596-56c0-952f-f5b07c338d85.html,The Joplin Globe,"Alleged plot to bribe a juror with $100,000 upends former heavyweight boxer’s NYC drug trial",wire,cleaned,local_needs_classification
bb77aea9-d144-454a-b380-f557b61e102f,https://www.columbiamissourian.com/news/nation_world/supreme-court-tariffs/image_b006b6b2-73e2-5816-918a-547d0b310694.html,Columbia Missourian,Supreme Court Tariffs,wire,cleaned,local_needs_classification
4a18d0e6-8ec0-4668-a5c0-9742b66e6fcd,https://www.stltoday.com/news/state-and-regional/illinois/article_686aa33e-fc55-531c-b580-2c76910732e2.html,St. Louis Post-Dispatch,Hundreds of National Guard troops deployed to Portland and Chicago are being sent home,wire,cleaned,local_needs_classification
8db375c7-aa71-4abc-a132-2f0e3ce8885a,https://www.komu.com/news/nationworld/new-york-jets-cornerback-kris-boyd-is-critically-wounded-in-a-manhattan-shooting/article_cfb3ab1c-e332-59b0-b414-57e106558690.html,KOMU,New York Jets cornerback Kris Boyd is critically wounded in a Manhattan shooting,wire,cleaned,local_needs_classification
12e4b3d3-e3f1-42bc-956b-497efaa2f4b6,https://www.columbiamissourian.com/news/nation_world/what-s-next-for-the-epstein-files-after-trump-s-social-media-posts/article_71b002d1-b777-5ce3-96dd-1f56b18b3e4b.html,Columbia Missourian,What’s next for the Epstein files after Trump’s social media posts,wire,cleaned,local_needs_classification
b93e3cb0-f672-4897-9b69-776361f306f7,https://www.columbiamissourian.com/news/nation_world/what-s-next-for-the-epstein-files-after-trump-s-social-media-posts/article_71b002d1-b777-5ce3-96dd-1f56b18b3e4b.html,Columbia Missourian,What’s next for the Epstein files after Trump’s social media posts,wire,cleaned,local_needs_classification
49bcef81-4ff4-4dc8-91ae-71c5129b541d,https://www.komu.com/sports/forget-winning-the-afc-west-mahomes-and-chiefs-in-danger-of-missing-playoffs-after-loss/article_941f3279-3b50-55e5-922f-ae6a002b0b02.html,KOMU,Forget winning the AFC West. Mahomes and Chiefs in danger of missing playoffs after loss to Broncos,wire,cleaned,local_needs_classification
ab247acd-c119-4cc2-8c0c-188eac3457e8,https://www.joplinglobe.com/region/un-approves-the-trump-administration-plan-for-gazas-future/article_8ac6b53f-f474-5655-a754-ec9adaad099d.html,The Joplin Globe,UN approves the Trump administration's plan for the future of Gaza,wire,cleaned,local_needs_classification
51592018-ee08-443c-a04e-9cdb79b38497,https://www.columbiamissourian.com/news/nation_world/what-s-next-for-the-epstein-files-after-trump-s-social-media-posts/article_71b002d1-b777-5ce3-96dd-1f56b18b3e4b.html,Columbia Missourian,What’s next for the Epstein files after Trump’s social media posts,wire,cleaned,local_needs_classification
5701a6be-2c23-4b95-adef-35f9852d9a01,https://www.kfvs12.com/2025/11/17/new-analysis-shows-more-us-consumers-are-falling-behind-their-utility-bills,KFVS 12,New analysis shows more US consumers are falling behind on their utility bills,wire,cleaned,local_needs_classification
448b47fd-30be-4a65-8d02-c18ce261460a,https://www.columbiamissourian.com/news/nation_world/congress-epstein/image_7cab1bab-2e95-58f6-b9fa-0c10a99a2d41.html,Columbia Missourian,Congress Epstein,wire,cleaned,local_needs_classification
54cd91c5-785b-4200-88c3-648f481872ec,https://www.kfvs12.com/2025/11/17/new-analysis-shows-more-us-consumers-are-falling-behind-their-utility-bills,KFVS 12,New analysis shows more US consumers are falling behind on their utility bills,wire,cleaned,local_needs_classification
aa218daf-f737-4241-86b4-540834d195fd,https://www.joplinglobe.com/region/correction-us-federal-enforcement-north-carolina-story/article_c1cea43e-205d-5d72-8888-c424466c39bf.html,The Joplin Globe,Border Patrol official says dozens arrested in North Carolina immigration enforcement surge,wire,cleaned,local_needs_classification
21cf6c43-2cde-4950-8ee2-aee80c69cb6a,https://www.columbiamissourian.com/news/nation_world/supreme-court-will-review-a-policy-used-to-turn-away-asylum-seekers-at-the-border/article_2ef39a9f-5cfd-5059-a4a7-9a054a70c4bf.html,Columbia Missourian,Supreme Court will review a policy used to turn away asylum seekers at the border,wire,cleaned,local_needs_classification
6e9a0dd1-5e2c-4487-abd7-69d8589f067d,https://www.joplinglobe.com/region/man-charged-with-murder-in-shooting-of-oakland-football-coach-and-last-chance-u-star/article_85c885e1-3c05-5df0-bd51-28c5313cc96e.html,The Joplin Globe,Man charged with murder in shooting of Oakland football coach and 'Last Chance U' star John Beam,wire,cleaned,local_needs_classification
eb87038d-960e-4416-9277-634745557f83,https://www.joplinglobe.com/region/national_business/new-analysis-shows-more-us-consumers-are-falling-behind-on-their-utility-bills/article_00a5a58d-f7e4-5875-8346-ea1f1182e3f9.html,The Joplin Globe,New analysis shows more US consumers are falling behind on their utility bills,wire,cleaned,local_needs_classification
02b713e6-6e29-438d-83e7-99c12c81de83,https://www.joplinglobe.com/region/what-s-next-for-the-epstein-files-after-trump-s-social-media-posts/article_fed42b02-e5f8-5478-a786-1617505f0ed3.html,The Joplin Globe,What’s next for the Epstein files after Trump’s social media posts,wire,cleaned,local_needs_classification
bb4fd019-5c7e-43af-9d65-f0ba81516f45,https://www.joplinglobe.com/region/correction-us-federal-enforcement-north-carolina-story/article_c1cea43e-205d-5d72-8888-c424466c39bf.html,The Joplin Globe,Border Patrol official says dozens arrested in North Carolina immigration enforcement surge,wire,cleaned,local_needs_classification
1a2df1d3-de07-4f05-a490-7855e73ecfc8,https://www.joplinglobe.com/region/trump-plans-to-meet-with-mamdani-says-hell-work-something-out-with-new-york-citys/article_5e3612bc-9b21-54b8-a909-2ad26df25e8e.html,The Joplin Globe,"Trump plans to meet with Mamdani, says he'll 'work something out' with New York City's mayor-elect",wire,cleaned,local_needs_classification
ed572641-f613-4f6d-880c-5daabb60546a,https://www.joplinglobe.com/region/national_sports/broncos-beat-chiefs-22-19-on-lutzs-last-second-field-goal-extending-win-streak-to/article_13df2a78-72dd-5015-9fcc-6c085110eece.html,The Joplin Globe,"Broncos beat Chiefs 22-19 on Lutz's last-second field goal, extending win streak to 8 games",wire,cleaned,local_needs_classification
f6666ebc-1e2b-43f3-8b0a-52e02a128d6d,https://www.komu.com/news/nationworld/what-s-next-for-the-epstein-files-after-trump-s-social-media-posts/article_591177ae-ef5e-50bd-a04f-d8e6640a8db8.html,KOMU,What’s next for the Epstein files after Trump’s social media posts,wire,cleaned,local_needs_classification
93b1ef4f-1b10-4771-9d11-dc38d840d16a,https://www.joplinglobe.com/region/trump-plans-to-meet-with-mamdani-says-hell-work-something-out-with-new-york-citys/article_5e3612bc-9b21-54b8-a909-2ad26df25e8e.html,The Joplin Globe,"Trump plans to meet with Mamdani, says he'll 'work something out' with New York City's mayor-elect",wire,cleaned,local_needs_classification
34fd1fac-5218-4de4-898b-71c509012812,https://www.joplinglobe.com/region/fema-acting-chief-david-richardson-departs-after-six-months-on-the-job/article_ae3a5c9d-4319-5d0f-8f85-e4c475a0df34.html,The Joplin Globe,FEMA acting chief David Richardson departs after six months on the job,wire,cleaned,local_needs_classification
6580f2ef-a2a3-46eb-8a43-46033cb0d50d,https://www.kfvs12.com/2025/11/17/judge-scolds-justice-department-profound-investigative-missteps-comey-case,KFVS 12,Judge scolds Justice Department for ‘profound investigative missteps’ in Comey case,wire,cleaned,local_needs_classification
854b2792-a63a-4e8b-a12a-a1c4280139e9,https://www.joplinglobe.com/region/bangladeshs-ousted-leader-sheikh-hasina-sentenced-to-death-for-crackdown-on-student-uprising/article_5ae55fcc-cd01-5ebb-9ea7-6eb93cdac80d.html,The Joplin Globe,Bangladesh's ousted leader Sheikh Hasina sentenced to death for crackdown on student uprising,wire,cleaned,local_needs_classification
c336b975-2a8e-400e-9e1e-322b2fb74cd8,https://www.kfvs12.com/2025/11/17/judge-scolds-justice-department-profound-investigative-missteps-comey-case,KFVS 12,Judge scolds Justice Department for ‘profound investigative missteps’ in Comey case,wire,cleaned,local_needs_classification
33ae534a-2749-443e-a8fe-0b3ab6ccd71a,https://www.joplinglobe.com/region/trump-says-us-may-have-discussions-with-maduro-as-aircraft-carrier-arrives-in-caribbean/article_50608b64-2616-58cc-ab68-e36373971132.html,The Joplin Globe,Trump says US may have discussions with Maduro as aircraft carrier arrives in Caribbean,wire,cleaned,local_needs_classification
