article_id,url,title,author,publish_date,primary_label,primary_label_confidence,secondary_label,secondary_label_confidence
d4cffc36-99b4-41bd-a866-9dccd3aab2bd,https://www.boonvilledailynews.com/lady-pirates-fall-in-tcc-against-blair-oaks-11-1/,"Lady Pirates fall in TCC against Blair Oaks, 11","[""Chris Bowie""]",2025-09-19T20:36:14+00:00,Sports,0.9685695171356201,Education,0.007027608
6632e4f3-0a1d-448a-b1c0-c40d01020406,https://www.boonvilledailynews.com/lse-7th-pirates-fall-in-home-opener-against-southern-boone-28-6/,"LSE 7th Pirates fall in home opener against Southern Boone, 28","[""Chris Bowie""]",2025-09-19T20:35:13+00:00,Sports,0.9575864672660828,Education,0.014092889614403248
44126223-f4ce-48a6-ba45-e138b6878557,https://www.boonvilledailynews.com/new-franklin-wins-15-5-over-prairie-home/,New Franklin wins 15,"[""Chris Bowie""]",2025-09-19T20:33:56+00:00,Sports,0.9677535891532898,Education,0.006924234
4c5e0fd7-986c-4867-b3e4-330ceada7537,https://www.boonvilledailynews.com/bradshaw-leads-lady-bulldogs-to-third-place-finish-at-salisbury/,Bradshaw leads Lady Bulldogs to third place finish at Salisbury,"[""Chris Bowie""]",2025-09-19T20:33:09+00:00,Sports,0.9482266902923584,Civic Life,0.016613652929663658
87bfaf59-a2dd-4ed3-867a-7a082d8ab32c,https://www.boonvilledailynews.com/lady-dragons-fall-in-3-sets-against-otterville/,Lady Dragons fall in 3 sets against Otterville,"[""Chris Bowie""]",2025-09-19T20:32:20+00:00,Sports,0.9498800039291382,Civic Life,0.017911996692419052
86ac66ed-e7c1-4170-9e46-6a2196780165,https://www.929thebeat.com/new-music-friday-lewis-capaldi-madison-beer-and-more/,"New Music Friday: Lewis Capaldi, Madison Beer and more","[""Masonbeat""]",2025-09-19T20:30:00+00:00,Civic Life,0.7423707246780396,Sports,0.073661886
9454b23a-e0a8-417c-aa64-30a571a9e313,https://www.semissourian.com/news/when-the-river-is-low-so-are-farmers-profits-291b02f3,"When river is low, so are farmers' profits",,2025-09-19T20:29:34.369000+00:00,Civic information,0.5784373879432678,Civic Life,0.16992810368537903
93f209ed-67be-47ca-8665-bd5e4d1ec9b1,https://www.mycouriertribune.com/senior-news-line-seniors-can-learn-to-deal-with-social-media-challenges/,SENIOR NEWS LINE: Seniors can learn to deal with social media challenges,"[""Kellie Houx""]",2025-09-19T20:28:55+00:00,Civic information,0.49947139620780945,Emergencies and Public Safety,0.15561410784721375
4226b05a-d3cd-460a-9a7f-aa14054b023c,https://www.fourstateshomepage.com/news/local/breakthrough-in-2014-delaware-county-cold-case-missouri-couple-charged-with-murder/,Breakthrough in 2014 Delaware County cold case: Missouri couple charged with murder,"[""Sheila Stogsdill""]",2025-09-19T20:28:26+00:00,Emergencies and Public Safety,0.8830605149269104,Civic information,0.077101313
42fd90e0-5ae1-42ac-a36f-d513241a75ea,https://www.darnews.com/world/mexican-churches-mark-the-anniversary-of-deadly-quakes-with-remembrance-and-lessons-for-the-future-26291829,Mexican churches mark the anniversary of deadly quakes with remembranc...,,2025-09-19T20:26:53+00:00,Civic Life,0.49022209644317627,Civic information,0.3440687656402588
54f0a68c-de05-442c-b5e8-911dc16523e1,https://www.kmbc.com/article/des-moines-iowa-motorcycle-theft-suspect-blue-springs-harley-davidson/67968514,Police: Blue Springs man accused in Harley theft leads officers on chase through Iowa golf course,,2025-09-19T20:13:00+00:00,Emergencies and Public Safety,0.9331309199333191,Civic information,0.038640294
e4ac77c2-4e14-415b-9bac-84122963400a,https://stljewishlight.org/e-edition/jewish-light-e-edition-sept-17-2025/,"Edition: Sept. 17, 2025","[""Msherwin""]",2025-09-19T19:54:22+00:00,Civic Life,0.5827073454856873,Civic information,0.24697571992874146
3a1aa71d-7aca-44df-8e54-d91ff01d0a65,https://www.moberlymonitor.com/moberly-man-sentenced-to-nine-years-in-prison-for-molesting-child-at-local-park/,Moberly man sentenced to nine years in prison for molesting child at local park,"[""Megan Pullyard""]",2025-09-19T19:35:07+00:00,Civic information,0.513969362,Civic Life,0.23980030417442322
9c60ad6a-d68b-4225-a37e-5cbaf316e1ca,https://standard-democrat.com/news/sikeston-cotton-carnival-returns-sept-23-27-with-rides-contests-and-parade-honoring-law-enforcement-cc947ee6,Sikeston Cotton Carnival returns Sept. 23,[],2025-09-19T19:33:16.761000+00:00,Civic Life,0.732750416,Civic information,0.13507449626922607
0e0d7dc1-d2ba-4d22-a5dd-07869b678ec8,https://www.929thebeat.com/with-ordinary-alex-warren-ties-chart-record-thats-stood-for-more-than-30-years/,"With 'Ordinary,' Alex Warren ties chart record that's stood for more than 30 years","[""Masonbeat""]",2025-09-19T19:30:00+00:00,Civic Life,0.6668493151664734,Sports,0.15123507380485535
0e0c2c38-b50d-440f-9878-99766b3cefa8,https://standard-democrat.com/news/are-your-kids-riding-safely-local-car-seat-check-events-aim-to-prevent-common-installation-mistakes-e7401d22,Are your kids riding safely? Local car seat check events aim to preven...,[],2025-09-19T19:26:23.961000+00:00,Emergencies and Public Safety,0.5999806523323059,Transportation Systems,0.16371677815914154
cd5f87bc-cab1-4630-b5af-813a2038cc00,https://www.kmbc.com/article/kansas-city-chiefs-injuries-giants-questionable/67966771,"Chiefs injuries: Several players questionable, out for Sunday's game against the Giants","[""Chloe Godding""]",2025-09-19T19:21:00+00:00,Sports,0.9607582688331604,Civic Life,0.014360953122377396
cc70ceb0-9d68-46b8-b530-596bccf0c8a0,https://www.marshallnews.com/vikings-go-after-win-no-2-at-culver-stockton-saturday-night/,Vikings go after win No. 2 at Culver,"[""Hobby King""]",2025-09-19T19:20:39+00:00,Sports,0.9643515944480896,Education,0.007642356
6cfb8e5b-ce73-4aa1-a838-a7e94efe170e,https://www.kmbc.com/article/national-guard-memphis-crime-data/67949348,President Trump is sending the National Guard to Memphis. Here's what the city's crime data says.,"[""Susie Webb""]",2025-09-19T19:20:00+00:00,Emergencies and Public Safety,0.4793689250946045,Civic information,0.38256609439849854
0334b2bc-53d0-421f-8392-5c89054396ee,https://www.fourstateshomepage.com/news/local/former-miami-travel-agent-faces-new-charges-for-passing-bad-check/,Former Miami travel agent faces new charges for passing bad check,"[""Sheila Stogsdill""]",2025-09-19T19:11:49+00:00,Civic information,0.539557934,Emergencies and Public Safety,0.31178000569343567
8ed64227-3d4a-4b4a-952e-676846e82ab7,https://metrovoicenews.com/gaza-aid-group-with-evangelical-ties-targeted-by-free-palestine-movement/,Gaza Aid Group With Evangelical Ties Targeted by ‘Free Palestine’ Movement,"[""MVeditor""]",2025-09-19T19:09:50+00:00,Civic information,0.40450572967529297,Political life,0.24851152300834656
715a2b52-584e-4b0e-9f7a-4497c1e87fbf,https://www.dddnews.com/e-edition/september-20-2025---saturday-e-edition-67e658ef,"September 20, 2025 - Saturday: E-Edition",,2025-09-19T19:07:57.123000+00:00,Civic Life,0.6234588623046875,Civic information,0.1605156809091568
b4c51a2d-14b1-4802-80ad-226477972bae,https://www.929thebeat.com/tom-blyth-russell-tovey-on-their-new-romance-plainclothes/,"Tom Blyth, Russell Tovey on their new romance 'Plainclothes'","[""Masonbeat""]",2025-09-19T19:00:00+00:00,Civic Life,0.7238124012947083,Civic information,0.11567457765340805
657fd165-58e5-409b-a400-9006bf8a3278,https://www.stlamerican.com/sports/sydney-mclaughlin-levrone-wins-the-400-at-the-world-championships/,Sydney McLaughlin-Levrone wins the 400 at the World Championships,"[""Earl Austin"", ""Jr.""]",2025-09-19T19:00:00+00:00,Sports,0.9319987893104553,Civic Life,0.023032831
8ce953c6-06b5-47c2-8b18-7e4d81546c54,https://www.theprospectnews.com/news/nominate-your-local-heroes-vfw-seeks-candidates-for-law-enforcement-emt-fire-dispatch-and-eod-awards-32ca2c95,"VFW seeks candidates for law enforcement, EMT, fire, dispatch, and EOD...","[""Debra Tune""]",2025-09-19T18:53:29.124000+00:00,Civic information,0.687824011,Civic Life,0.077084444
7f96549c-3396-4576-ae04-8b6ca2c692b9,https://www.kmbc.com/article/consumer-labubu-halloween/67965664,How to dress your Labubu up for Halloween -- and how to dress up like one yourself,"[""Josiah Soto""]",2025-09-19T18:51:00+00:00,Civic Life,0.8685216903686523,Civic information,0.049219169
c7222442-3429-4378-a70b-58f37c767736,https://www.ksdk.com/article/news/local/illinois/st-johns-ucc-steeple-once-again-stands-tall-over-johannisburg/63-f467a18a-816f-4288-85fd-565bc35825ee,St. John's UCC rises again with new steeple following 2023 storm damage,"[""Holden Kurwicki""]",2025-09-19T18:46:00-05:00,Civic Life,0.683195174,Civic information,0.16672301292419434
7d890b6b-3e45-4306-bbe2-e10e5740c2a7,https://www.darnews.com/sports/royals-swept-by-green-wave-thursday-34f86aba,Royals swept by Green Wave Thursday,,2025-09-19T18:44:14.208000+00:00,Sports,0.9724647402763367,Civic Life,0.006560344
244d0ea7-51cc-4a5f-8c73-a23ea06b1272,https://fox2now.com/news/missouri/airtag-on-stolen-motorcycle-in-st-charles-leads-to-two-arrests/,AirTag on stolen motorcycle in St. Charles leads to two arrests,"[""Joey Schneider""]",2025-09-19T18:44:08+00:00,Emergencies and Public Safety,0.91712302,Civic information,0.051254641
fb2f729e-5c70-4f33-8613-a97b5035130d,https://www.kmbc.com/article/us-attorney-erik-siebert-letitia-james-investigation/67965390,US attorney under pressure to charge Letitia James in mortgage fraud case is resigning: AP sources,"[""Alanna Durkin Richer"", ""Eric Tucker""]",2025-09-19T18:42:00+00:00,Political life,0.7671434879302979,Civic information,0.096441969
ead7cb72-ce3c-403c-ab3d-3d671bd3426d,https://www.moberlymonitor.com/locals-have-an-opportunity-to-win-10000-dollars-at-the-pass-for-cash-game-during-westran-hornet-football-game-tonight/,"Locals have an opportunity to win $10,000 at the 'pass for cash' game during Westran Hornet football game tonight","[""Megan Pullyard""]",2025-09-19T18:40:07+00:00,Civic Life,0.5278610587120056,Civic information,0.25638148188591003
b70528ee-f85f-4a81-9b41-1fc63230659f,https://www.ksdk.com/article/news/nation-world/ioc-confirms-russians-competing-no-talks-on-israel/507-192c5dc6-96b7-4d65-a546-3951bfa89ff4,IOC confirms Russians competing as neutrals at Milan-Cortina Games and no talks on Israel,"[""Daniella Matar""]",2025-09-19T18:39:00-05:00,Sports,0.6433992981910706,Civic Life,0.081623882
c7e156fe-0684-48d9-a41f-84e6a2f6c5b2,https://www.darnews.com/sports/mules-drop-home-match-to-bulldogs-6b7f55cc,Mules drop home match to Bulldogs,"[""Alex Martin""]",2025-09-19T18:38:24.601000+00:00,Sports,0.9640409350395203,Civic Life,0.012100820429623127
11eb61d0-8bed-44c9-8ed5-9272d23c4138,https://www.stlamerican.com/your-health-matters/women-and-oral-health/,Women and Oral Health,"[""Ashley Winters""]",2025-09-19T18:30:00+00:00,Health,0.7816721796989441,Civic Life,0.062186889350414276
8c0fc14c-37a6-4123-b4a6-b3e2795888a8,https://www.marshallnews.com/celebrate-community-week-uniting-for-a-better-tomorrow-2/,Celebrate Community Week: Uniting for a Better Tomorrow,"[""Whitney Barnes""]",2025-09-19T18:27:57+00:00,Civic Life,0.4233255982398987,Civic information,0.39702439308166504
0e83d9f4-b127-4e16-846f-00509101bf20,https://metrovoicenews.com/adoption-fostering-and-life-directory/,"Adoption, Fostering and Life Directory","[""Anita Widaman""]",2025-09-19T18:26:02+00:00,Civic information,0.6112305521965027,Civic Life,0.16094450652599335
78c738bf-6457-47b3-a399-1cd05802db0e,https://www.komu.com/news/midmissourinews/dnr-asking-missourians-to-report-drought-conditions/article_43afb92b-9863-476f-94df-c0d63d49320c.html,DNR asking Missourians to report drought conditions,"[""Camden Buehler""]",2025-09-19T18:22:00-05:00,Environment and Planning,0.879273534,Civic information,0.047131896018981934
6cf32d8f-0ce5-40e3-a451-22524977fd19,https://www.kmbc.com/article/lawrence-woman-steals-city-bus-drives-off-arrested/67964952,"Woman arrested after allegedly driving off in city bus in Lawrence, Kansas","[""Chloe Godding""]",2025-09-19T18:04:00+00:00,Civic information,0.5897078514099121,Civic Life,0.1386123150587082
d1ca9cd1-8831-4bd7-a3c6-3bc78df3d6d8,https://fox2now.com/news/missouri/boeing-strike-continues-company-rejects-union-crafted-contract-proposal/,Boeing strike continues: Company rejects union-crafted contract proposal,"[""Chris Regnier"", ""Patrick Clark""]",2025-09-19T18:01:45+00:00,Civic information,0.47564011812210083,Economic Development,0.16620191931724548
d5e844d3-72fb-47b4-acb0-601fbb8af773,https://www.emissourian.com/local_news/franklin-county-defends-mowing-along-roads/article_d1772bb3-8cdf-46aa-86cd-2fa2c1e06b9f.html,Franklin County defends mowing along roads,"[""Geoff Folsom""]",2025-09-19T18:00:00-05:00,Political life,0.376993865,Civic information,0.3280087113380432
075998b1-bfed-4822-9528-e483e66a14b7,https://www.emissourian.com/sports/washington-golf-secures-senior-night-victory/article_3ee6b634-2e61-435e-b0ad-5fc849efa32f.html,Washington golf secures Senior Night victory,"[""Arron Hustead""]",2025-09-19T18:00:00-05:00,Sports,0.9673936367034912,Civic Life,0.007809266
807118d1-7d8f-47bc-9826-dbc578693fdf,https://www.929thebeat.com/hear-selena-gomez-reteam-with-cardi-b-on-new-song-pick-it-up/,Hear Selena Gomez reteam with Cardi B on new song 'Pick It Up',"[""Masonbeat""]",2025-09-19T18:00:00+00:00,Civic Life,0.6377407908439636,Sports,0.10933004319667816
2f03adfa-0308-4d8f-b0bd-234981d9da02,https://www.theprospectnews.com/community/overeaters-anonymous-meetings-on-tuesdays-844766b2,Overeaters Anonymous Meetings On Tuesdays,,2025-09-19T17:57:59.138000+00:00,Civic Life,0.4621499180793762,Civic information,0.37986159324645996
4db799f7-d011-47f1-8a1b-a47d2249fbb7,https://www.marshallnews.com/mhs-announces-homecoming-king-queen-candidates-2/,"MHS announces Homecoming king, queen candidates","[""Whitney Barnes""]",2025-09-19T17:48:50+00:00,Civic information,0.4292529225349426,Economic Development,0.2652272880077362
272a6d63-6849-462a-9828-9c244df207f8,https://www.marshallnews.com/mhs-vocalists-selected-for-district-choirs-2/,MHS vocalists selected for district choirs,"[""Whitney Barnes""]",2025-09-19T17:46:39+00:00,Civic Life,0.5458683371543884,Education,0.21475045382976532
9a808a2a-1cb5-45c9-bd85-d5a51b6c23ad,https://www.marshallnews.com/learn-more-about-cub-scouts-at-upcoming-enrollment-event-2/,Learn more about Cub Scouts at upcoming enrollment event,"[""Whitney Barnes""]",2025-09-19T17:46:29+00:00,Civic Life,0.5979307889938354,Civic information,0.2295849323272705
0b7f3320-9eb4-4196-bb34-c34940988693,https://www.marshallnews.com/marshall-writers-guild-news-7/,Marshall Writers’ Guild News,"[""Whitney Barnes""]",2025-09-19T17:46:18+00:00,Civic information,0.4852710962295532,Civic Life,0.28574907779693604
2c6dfbf0-6aec-401f-a01a-1f5e00198db9,https://www.marshallnews.com/vehicles-collide-at-us-65-split-2/,Vehicles collide at US 65 split,"[""Whitney Barnes""]",2025-09-19T17:46:10+00:00,Emergencies and Public Safety,0.7615381479263306,Transportation Systems,0.14092065393924713
8133bc83-7fbf-4d87-b9a3-58ff7651fc6a,https://www.marshallnews.com/saline-county-commission-partners-with-local-school-districts-2/,Saline County Commission partners with local school districts,"[""Whitney Barnes""]",2025-09-19T17:45:48+00:00,Civic information,0.4292529225349426,Economic Development,0.2652272880077362
308f050f-4dd3-4733-8441-fd36722b9c6f,https://www.marshallnews.com/new-voters-register-at-high-school-voter-registration-drives-2/,New voters register at high school voter registration drives,"[""Whitney Barnes""]",2025-09-19T17:45:33+00:00,Civic information,0.4292529225349426,Economic Development,0.2652272880077362
5e58439a-58ac-4224-a42e-ac247a6c2f08,https://www.929thebeat.com/so-so-grateful-ed-sheerans-play-is-his-ninth-uk-1-album/,'So so grateful': Ed Sheeran's 'Play' is his ninth UK #1 album,"[""Masonbeat""]",2025-09-19T17:30:00+00:00,Civic Life,0.7107065916061401,Sports,0.11097008734941483
efc0c8a4-2d78-4532-9425-e55a6c71b88f,https://www.komu.com/news/midmissourinews/11-year-old-author-holds-signing-event-for-picture-book/article_3367e7d2-1b12-471c-b603-cd5594124e6c.html,11-year-old author holds signing event for picture book,"[""Simone McCandless""]",2025-09-19T17:27:00-05:00,Civic Life,0.7992793917655945,Civic information,0.099083744
dc44b93e-5eda-4f2c-b6b2-e26075cb7dba,https://www.ksdk.com/article/news/local/st-louis-crime-street-racing-crash-leads-to-death/63-80cc9c9a-8584-4c65-b88a-7d9a66da9018,"Man gets 40 years in street racing crash that left a grandmother dead, 2 injured","[""Thomas Planchet""]",2025-09-19T17:25:00-05:00,Emergencies and Public Safety,0.9481087923049927,Civic information,0.023973012
5fa63afb-c446-4367-abc7-208801cab175,https://www.komu.com/highschoolsports/friday_night_fever/week-4-high-school-football-highlights-and-scores-from-around-mid-missouri/article_c62edf38-937f-4597-9eb7-691111f241ec.html,Week 4 high school football highlights and scores from around mid-Missouri,"[""Sierra Hanson""]",2025-09-19T17:15:00-05:00,Sports,0.9657049775123596,Civic Life,0.007038123
8a4fc305-8cff-47bc-b1a7-812dbfdc4c75,https://standard-democrat.com/news/sikeston-business-is-doing-what-it-can-to-alleviate-mental-health-issues-among-veterans-dbd2fa86,Sikeston business is doing what it can to alleviate mental health issu...,,2025-09-19T17:04:47.977000+00:00,Civic information,0.43459925055503845,Civic Life,0.35820451378822327
9d0fb614-f79e-4085-84c1-d64c569ff3bc,https://fox2now.com/news/missouri/wentzville-girl-sells-lemonade-to-afford-stem-cell-treatment/,Wentzville girl sells lemonade to afford stem cell treatment,"[""Daesha Gear""]",2025-09-19T17:00:00+00:00,Civic Life,0.762832761,Health,0.094118923
